run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
825a38c9605e4c1384e1114bf39b8a6e,35,FINISHED,/home/lucas.ocunha/mlruns/35/825a38c9605e4c1384e1114bf39b8a6e/artifacts,2026-02-14 02:30:35.861000+00:00,2026-02-14 02:45:57.126000+00:00,0.6563170933113129,0.6807257679452491,0.8252602219581604,0.7645680819912152,0.90625,0.6525339947273484,0.8608294930875576,0.7819432120674357,0.8583168967784353,0.002757216861937195,0.8453385672227675,0.854875283446712,0.49175873395043296,0.8270582721449774,0.575399390525441,0.45408972275570003,0.8313315030885381,0.575260767579977,1.0,0.5690726065538659,0.7699824330259113,0.7378803374817096,0.7422880738401749,0.7771836007130125,0.5936059281298462,0.872,0.8801904258132769,0.7183719719474474,0.7185936443542934,0.7152777777777778,0.8337191358024691,0.794272076372315,0.8466546613104308,0.8260111576011158,0.5629905196207848,0.7425862068965517,0.7162921348314607,0.7997592295345104,0.803267912480045,0.8181818181818182,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera3_128,LOCAL,lucas.ocunha
bedc867e7b91413e8ef1f720a2b5d0a7,35,FINISHED,/home/lucas.ocunha/mlruns/35/bedc867e7b91413e8ef1f720a2b5d0a7/artifacts,2026-02-14 02:14:58.591000+00:00,2026-02-14 02:30:35.334000+00:00,0.6404624277456648,0.7245217391304348,0.896965354681015,0.7950806830643898,0.90625,0.5992322279265528,0.8725038402457758,0.8097826086956522,0.8659670676563433,0.0003287626168457791,0.8534110318496936,0.7743764172335601,0.49732756046581067,0.8353382284018123,0.5605434481484902,0.4571445702465299,0.8474335023574415,0.5760372725555626,1.0,0.5598952651101898,0.8041282389108476,0.7076782943121247,0.7595032944754182,0.7090592334494773,0.5580603432508737,0.8035538005923001,0.8885307547676605,0.712317794721053,0.7021480366671228,0.7142857142857143,0.8484760802469136,0.8119783996072656,0.8504540295119183,0.8210526315789474,0.5541473164423021,0.7634369944274672,0.7501968813986455,0.7953451043338684,0.8236457097667063,0.8316797415782188,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera3_64,LOCAL,lucas.ocunha
057f2af5ef46453ea48e4f93112d005c,35,FINISHED,/home/lucas.ocunha/mlruns/35/057f2af5ef46453ea48e4f93112d005c/artifacts,2026-02-14 01:58:22.234000+00:00,2026-02-14 02:14:57.004000+00:00,0.7337737407101569,0.7357279194863786,0.00016010692888812628,0.7960665658093797,1.0,0.858479603163591,0.843010752688172,0.7922582076308784,0.8808168731168396,0.0001241974994492523,0.8633323350304483,0.9784580498866213,0.5734547626157062,0.8458053429151695,0.7251362083294857,0.5115211303643264,0.8373425966131133,0.557431647432422,1.0,0.6331261950286807,0.8189503732981994,0.8708827508723069,0.7616926503340757,0.9585152838427947,0.8030086377961947,0.9788182831661093,0.860344356381525,0.7932160411275335,0.7667149059334298,0.7036820572764465,0.8626543209876543,0.7977698935631019,0.8618227635447291,0.823811152925077,0.6728989863272041,0.7684378887506664,0.7279178619960743,0.793338683788122,0.8372001184717148,0.84206275957545,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera2_1024,LOCAL,lucas.ocunha
4fa00bd828f44ce58fc8070b48062292,35,FINISHED,/home/lucas.ocunha/mlruns/35/4fa00bd828f44ce58fc8070b48062292/artifacts,2026-02-14 01:42:08.063000+00:00,2026-02-14 01:58:21.667000+00:00,0.7240297274979356,0.720493743659114,0.013698680839297595,0.7785671995263469,0.984375,0.8203164747236483,0.8279569892473119,0.7739574090505768,0.869852819579957,0.005752823821694619,0.860764547360016,0.9546485260770975,0.5118468199462526,0.8683018278394001,0.6095207313694708,0.4608102678043823,0.8252443834676728,0.5439023539668701,0.99609375,0.6381251636554072,0.8069828722002635,0.8410381785587332,0.7905839979418575,0.9217758985200846,0.7561249264273102,0.956140350877193,0.848566792861006,0.733381673733823,0.744690603514133,0.6908934214306234,0.8481867283950617,0.7798210735586482,0.8793818858205752,0.8145639288738358,0.5845142972008643,0.7660330431693019,0.7107828655834564,0.7802969502407705,0.8289883268482491,0.8390632210429165,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,512,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera2_512,LOCAL,lucas.ocunha
875b9f30edb746e494f9eb7255f64780,35,FINISHED,/home/lucas.ocunha/mlruns/35/875b9f30edb746e494f9eb7255f64780/artifacts,2026-02-14 01:21:04.356000+00:00,2026-02-14 01:42:07.454000+00:00,0.6625928984310487,0.639976362830551,0.032795779407024384,0.6977019041365725,0.96875,0.7284382082234864,0.8150537634408602,0.6918811002661934,0.8203504979541419,0.00015555207914985658,0.8163151017360463,0.9206349206349206,0.507748581666169,0.7737853460396813,0.5933373349339736,0.461628888675152,0.777937649880096,0.5671222445415994,1.0,0.5725823591923486,0.7287000439174353,0.7793651725636178,0.6829646017699115,0.862475442043222,0.6578267109655627,0.9261603375527426,0.8448453608247423,0.7236862745098039,0.7250706499798143,0.6464619492656876,0.7755594135802469,0.7470373746581586,0.8100236158488585,0.7848922029502351,0.5751202971901568,0.6914927261227072,0.6387503281701233,0.7337479935794543,0.7780871127076785,0.7729580064605446,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,256,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera2_256,LOCAL,lucas.ocunha
9ba9ea6862b24bd0abba18b183f54975,35,FINISHED,/home/lucas.ocunha/mlruns/35/9ba9ea6862b24bd0abba18b183f54975/artifacts,2026-02-14 01:04:43.989000+00:00,2026-02-14 01:21:03.784000+00:00,0.6658959537572254,0.6705292828061384,1.5348191857337952,0.7372560033703132,0.875,0.6572603024836964,0.8273425499231951,0.7386867790594499,0.8427642667950879,0.0002790069829643471,0.8384228836490143,0.9104308390022676,0.4892803822036429,0.797375410092173,0.5770615938683166,0.44861026836564155,0.8037647842745294,0.5519580877537655,1.0,0.5763632413643276,0.7597716293368467,0.7303332453897871,0.7078056642873589,0.8474903474903475,0.6033248533539759,0.9174503657262278,0.854253112033195,0.7170831145566297,0.7239732569245463,0.6887740453631926,0.8110532407407407,0.7589861751152074,0.8257891202149094,0.8122566446588793,0.5647118916157906,0.7280966767371602,0.6782400899634523,0.7774879614767255,0.7965029761904762,0.8071065989847716,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera2_128,LOCAL,lucas.ocunha
c1d7e0d29ead4a549ef699fd92971ff8,35,FINISHED,/home/lucas.ocunha/mlruns/35/c1d7e0d29ead4a549ef699fd92971ff8/artifacts,2026-02-14 00:43:51.736000+00:00,2026-02-14 01:04:43.372000+00:00,0.633195706028076,0.6347405053714632,3.181964159011841,0.6811291165708312,0.78125,0.6933218861292262,0.743778801843318,0.7017524401064774,0.8024634334103157,0.0003469625662546605,0.7957719894299736,0.8503401360544217,0.4412361899074351,0.7455085142946415,0.5694431618801367,0.4296838811735813,0.7807582551977171,0.5677791892828271,1.0,0.5526809931149593,0.716183574879227,0.7555715296161387,0.6613362541073384,0.7847866419294991,0.6295080582621181,0.8650306748466258,0.7872448979591836,0.7154018708702752,0.7046149753956643,0.6252648305084746,0.7525077160493827,0.6906893464637421,0.7875309769140472,0.7616129032258064,0.5595726903795655,0.6793425717048018,0.6493964464939644,0.7034510433386838,0.7644646924829157,0.7503461005999077,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera2_64,LOCAL,lucas.ocunha
34d4989ed131492f927d1c10b4834667,35,FINISHED,/home/lucas.ocunha/mlruns/35/34d4989ed131492f927d1c10b4834667/artifacts,2026-02-14 00:27:13.280000+00:00,2026-02-14 00:43:50.150000+00:00,0.9369116432700247,0.8807318725999548,0.19069241173565388,0.8951022705948584,0.96875,0.8322579899172101,0.8294930875576036,0.8742236024844721,0.8943470516546358,0.04913586024986216,0.8996265701029761,0.9104308390022676,0.6433487608241266,0.9042337134822684,0.7189029457937021,0.5942120972998937,0.8907303912121796,0.5918414420571526,0.984375,0.9109396914446003,0.8907553798858147,0.8321609551796747,0.8795364440378164,0.8964757709251101,0.8355006766292826,0.9115341545352743,0.839177050130397,0.7606541909105206,0.9315166726425242,0.8152459631993991,0.8913001543209876,0.8203966005665723,0.9039335527346811,0.8535482602712797,0.7105137527083104,0.893861029907803,0.8425082026977762,0.8505216693418941,0.8868418059820311,0.8976695892939548,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,camera1,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera1_1024,LOCAL,lucas.ocunha
9cd4ee984e8b4862a5c641ba16ee72db,35,FINISHED,/home/lucas.ocunha/mlruns/35/9cd4ee984e8b4862a5c641ba16ee72db/artifacts,2026-02-14 00:11:42.083000+00:00,2026-02-14 00:27:12.708000+00:00,0.8848885218827416,0.8169287516986993,0.2811179533600807,0.835857352222765,0.921875,0.7773403172841219,0.8626728110599078,0.823868677905945,0.8943287742834741,0.01805856743158074,0.9070386540304547,0.9569160997732427,0.5356748283069573,0.9136072488673644,0.6584980145904515,0.4796747967479675,0.8575017946877244,0.5661959061268612,0.990234375,0.8095819346963686,0.8791172595520421,0.8006078114645461,0.8625889046941678,0.9330453563714903,0.726874897177372,0.9578713968957872,0.8768255717828602,0.745616976638206,0.8838913876395136,0.8025325119780972,0.8830054012345679,0.8188368502316006,0.9164273840108811,0.8772914328469884,0.6282038279314391,0.851629674065187,0.7642354446577095,0.8683788121990369,0.8843122832825471,0.8992847254268574,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,512,3x128x128,CrossEntropy,camera1,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera1_512,LOCAL,lucas.ocunha
2dd446c46fa645038f20639ee6c89ad4,35,FINISHED,/home/lucas.ocunha/mlruns/35/2dd446c46fa645038f20639ee6c89ad4/artifacts,2026-02-13 23:50:33.280000+00:00,2026-02-14 00:11:41.502000+00:00,0.8556564822460776,0.798133688821177,0.0964016504585743,0.8081825334382376,0.9375,0.8043944544655659,0.8506912442396314,0.792036379769299,0.8784743008637647,0.004158120813372079,0.9005612623107063,0.9263038548752834,0.5346969244550612,0.8817372285580378,0.6480746144611691,0.4814387442174749,0.8368856024358416,0.5977438756808384,1.0,0.7694994179278231,0.8644049187527448,0.8316720357218373,0.813586520460016,0.8816326530612245,0.7317760773258155,0.930032292787944,0.8681497558328811,0.7444211585212507,0.8581629341123012,0.7843003412969284,0.8629436728395061,0.8,0.8893436632071334,0.8584236085169966,0.6166120431063216,0.8414803087274886,0.7284567620778434,0.8479133226324238,0.8715815742955183,0.8916705122288878,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,256,3x128x128,CrossEntropy,camera1,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera1_256,LOCAL,lucas.ocunha
5250fa1ca3cc47cd8e01e728d4ceb9a9,35,FINISHED,/home/lucas.ocunha/mlruns/35/5250fa1ca3cc47cd8e01e728d4ceb9a9/artifacts,2026-02-13 23:33:28.867000+00:00,2026-02-13 23:50:32.715000+00:00,0.8386457473162675,0.7508441443042474,0.2435028851032257,0.7496017378711078,0.9375,0.7261574395263863,0.8230414746543778,0.7516637089618456,0.845544392714204,0.0008482816583637032,0.875,0.9115646258503401,0.5148626455658406,0.8687705046086549,0.5816788253763043,0.4702686703966087,0.8106874101631859,0.6025113303445281,1.0,0.7476635514018691,0.8305884936319718,0.7813961001499943,0.791795665634675,0.8546168958742633,0.6517123379947727,0.9177215189873418,0.8472958642629904,0.7150943396226415,0.8438548825315646,0.700718993409227,0.8176118827160493,0.7660594439117929,0.8796216680997421,0.811870878167303,0.569083310393153,0.7909458962090541,0.6912761355443403,0.7825040128410915,0.845591914340038,0.8583294877711122,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,camera1,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera1_128,LOCAL,lucas.ocunha
222115c57e9743c5bbdb28da1df9ec94,35,FINISHED,/home/lucas.ocunha/mlruns/35/222115c57e9743c5bbdb28da1df9ec94/artifacts,2026-02-13 23:18:03.241000+00:00,2026-02-13 23:33:28.229000+00:00,0.8161849710982659,0.7457322551662174,0.34734976291656494,0.764286774528722,0.953125,0.7329534942879607,0.83963133640553,0.7740683229813664,0.8528364389233954,0.001463626860640943,0.8774776625243915,0.9206349206349206,0.48121080919677517,0.8556475550695204,0.6065310739680487,0.4435422801851073,0.8245629144776505,0.5482543665212785,1.0,0.7181498512307276,0.8209266578831796,0.7742967923518762,0.7759756715661429,0.862475442043222,0.672174053210262,0.9261603375527426,0.859375,0.7234477555027301,0.8267164876226063,0.7496736292428199,0.8286072530864198,0.7872655478775913,0.8688989784335982,0.8370991253644315,0.5868377755840737,0.798952683747896,0.7124572108944783,0.8206260032102729,0.8357667908569127,0.8623673281033687,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,camera1,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_camera1_64,LOCAL,lucas.ocunha
38c5aef10b7e483c92eb642770911503,35,FINISHED,/home/lucas.ocunha/mlruns/35/38c5aef10b7e483c92eb642770911503/artifacts,2026-02-13 23:02:11.684000+00:00,2026-02-13 23:18:01.730000+00:00,0.6054500412881916,0.6018532818532819,3.851680412481073e-05,0.6729389467984297,1.0,0.6161977938115721,0.6728110599078341,0.691659272404614,0.7812966601178782,5.92231603206983e-05,0.7896305125148987,0.6689342403628118,0.9159823828008361,0.6552101234182159,0.6342921784098254,0.8548613601051751,0.7708161582852432,0.9104592790599616,1.0,0.5349948078920042,0.6654589371980676,0.7226721197449196,0.5970084543680901,0.6195121951219512,0.5668235078245826,0.7229601518026565,0.7436823104693141,0.7472637927183382,0.6831985147858374,0.6046441495778045,0.7315779320987654,0.6257594167679222,0.7139338950097214,0.6986062717770035,0.5999052181263929,0.7000704473406129,0.6458966565349544,0.6528892455858748,0.7189373674015312,0.7556529764651592,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,UFPR05,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR05_1024,LOCAL,lucas.ocunha
22440f99c208431382bb406c38c8db3e,35,FINISHED,/home/lucas.ocunha/mlruns/35/22440f99c208431382bb406c38c8db3e/artifacts,2026-02-13 22:46:17.734000+00:00,2026-02-13 23:02:11.136000+00:00,0.5616845582163501,0.5526510116674052,7.072099106153473e-05,0.6166729631028838,1.0,0.592811965219,0.6605222734254992,0.6330967169476486,0.7375555388206944,0.0003015379811586172,0.7413528055342045,0.6054421768707483,0.9044640191101821,0.5870957662865177,0.6234532274448241,0.8317909478091389,0.7364563416188655,0.9000359302016778,1.0,0.5070367474589523,0.5989240228370664,0.7101380980700018,0.5467508657567732,0.574468085106383,0.5523335467349552,0.6685714285714286,0.7334137515078407,0.7425193183522373,0.6615659270594236,0.5341263098272444,0.6638695987654321,0.618137454249695,0.6700786418674323,0.6334172963895885,0.5923108889196711,0.6410767696909272,0.6033942558746737,0.5619983948635634,0.6719942533896023,0.6894323950161514,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,512,3x128x128,CrossEntropy,UFPR05,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR05_512,LOCAL,lucas.ocunha
23eae445f89d4054b5450e61f0c9badb,35,FINISHED,/home/lucas.ocunha/mlruns/35/23eae445f89d4054b5450e61f0c9badb/artifacts,2026-02-13 22:30:33.767000+00:00,2026-02-13 22:46:17.163000+00:00,0.5572254335260116,0.5413050466088074,0.0347593454644084,0.6131897711978466,0.96875,0.6005706257804911,0.6089093701996928,0.629547471162378,0.7136591478696742,0.0002444424098939635,0.6981936269535214,0.5408163265306123,0.8928784711854285,0.5667864396188096,0.6306099362822052,0.8197382251724287,0.7231432360742706,0.8880742531783792,1.0,0.5046904315196998,0.5770750988142292,0.7137776249531341,0.5367433549251731,0.5285234899328859,0.5572150244823773,0.6086956521739131,0.6829389788293898,0.7463318351525529,0.6436262129469627,0.5203012442698101,0.6473765432098766,0.5886646629454702,0.6341205963847474,0.5801387367652427,0.5968733755119119,0.6295754026354319,0.6081985499163414,0.5385232744783307,0.6361919153758973,0.656898938624827,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,256,3x128x128,CrossEntropy,UFPR05,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR05_256,LOCAL,lucas.ocunha
fb49f95c36a04a7295ec722a174b14f9,35,FINISHED,/home/lucas.ocunha/mlruns/35/fb49f95c36a04a7295ec722a174b14f9/artifacts,2026-02-13 22:14:58.660000+00:00,2026-02-13 22:30:33.194000+00:00,0.5314616019818332,0.5412362108212222,0.10931029543280602,0.6201736007183478,0.96875,0.5807721659497711,0.61321044546851,0.6286601597160604,0.6895174708818635,0.0005593607129412703,0.6721504112808461,0.5113378684807256,0.8661242161839355,0.5522574597719107,0.5888470772924554,0.8028125139068132,0.7113295395757889,0.8578629511626801,1.0,0.4881789137380192,0.5723539745278876,0.7015520626257887,0.5283381364073007,0.5075471698113208,0.5456710684273709,0.5552115583075335,0.6703325477873789,0.7256721682673424,0.6177065085567983,0.493226814866273,0.6400462962962963,0.6000937646507267,0.6055601431323975,0.5355459174052423,0.5706343342336996,0.6328706497686583,0.6151207873546078,0.5058186195826645,0.613476233005855,0.6459390862944162,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,UFPR05,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR05_128,LOCAL,lucas.ocunha
3fe8e85c14cc44db994c99107ca1a6ba,35,FINISHED,/home/lucas.ocunha/mlruns/35/3fe8e85c14cc44db994c99107ca1a6ba/artifacts,2026-02-13 21:59:31.238000+00:00,2026-02-13 22:14:58.077000+00:00,0.5154417836498761,0.4592853856770434,0.7760487794876099,0.5351864406779661,0.859375,0.5252185375329541,0.5612903225806452,0.5607808340727596,0.6209391960984819,0.0004284343813196756,0.5874125874125874,0.4965986394557823,0.7826067482830695,0.4428995469457897,0.5734601532920861,0.7031042280545468,0.6733751237215441,0.7789198791430697,1.0,0.47912484945804895,0.462340799297321,0.6607061701055206,0.4498486813661911,0.49514563106796117,0.514999178788923,0.5345911949685535,0.6397578203834511,0.7188037440073054,0.6193565127140633,0.4358502148557397,0.535204475308642,0.5566286215978928,0.5385610766045549,0.4998240056318198,0.5613945416508178,0.5291217819974439,0.5644358407079646,0.4297752808988764,0.550197483236888,0.5303414859252422,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,UFPR05,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR05_64,LOCAL,lucas.ocunha
3e7067e4a501429fbd6707fee5ae5f94,35,FINISHED,/home/lucas.ocunha/mlruns/35/3e7067e4a501429fbd6707fee5ae5f94/artifacts,2026-02-13 21:43:26.344000+00:00,2026-02-13 21:59:29.667000+00:00,0.6125516102394715,0.5981258366800536,4.854237522522453e-05,0.6619153674832963,1.0,0.859251422228389,0.6098310291858678,0.6468500443655724,0.6048026048026048,9.666276611142166e-05,0.6449957228400343,0.7210884353741497,0.5994401313825023,0.599906264646149,0.9394796380090498,0.6058594074197029,0.6622825625795503,0.35240589435064384,1.0,0.5535815002820079,0.6011198945981555,0.8640468199409166,0.5736455213721753,0.7249417249417249,0.8382535391350046,0.716589861751152,0.5957988542329726,0.9456655785273849,0.6259566326530612,0.605416887944769,0.6253858024691358,0.6428571428571429,0.6219926199261993,0.5293707917343858,0.9271127547599212,0.6957553387819668,0.6882716049382716,0.5932985553772071,0.5515368473028022,0.6648592524227042,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,1024,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR04_1024,LOCAL,lucas.ocunha
411af77a543e4ff08a525355708459d0,35,FINISHED,/home/lucas.ocunha/mlruns/35/411af77a543e4ff08a525355708459d0/artifacts,2026-02-13 21:27:24.696000+00:00,2026-02-13 21:43:25.805000+00:00,0.5687861271676301,0.4879796210794459,0.01344305882230401,0.5660513412171907,1.0,0.8145119328430692,0.5846390168970814,0.616681455190772,0.6396675358539765,0.035102778987493366,0.6426274242276582,0.6496598639455783,0.6158256195879367,0.5100765505389783,0.9318034906270201,0.5588192619581164,0.6906552094522019,0.5739382399205232,0.998046875,0.5127522732313151,0.504062362758015,0.8300684577799552,0.49637989778534924,0.6028481012658228,0.7680572027876067,0.711484593837535,0.6479166666666667,0.9383710256196278,0.639115411195577,0.53125,0.5734953703703703,0.5775301764159703,0.5978456014362658,0.5769230769230769,0.9258161458976576,0.5615738375063873,0.6143312101910828,0.5497592295345104,0.5757490372874988,0.5769497000461468,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,512,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR04_512,LOCAL,lucas.ocunha
1c7dab2e35c249988a3fb808fe02ea34,35,FINISHED,/home/lucas.ocunha/mlruns/35/1c7dab2e35c249988a3fb808fe02ea34/artifacts,2026-02-13 21:11:33.241000+00:00,2026-02-13 21:27:24.133000+00:00,0.5550784475639967,0.43462396107845125,0.003071085666306317,0.4946743138058173,1.0,0.7740420193330558,0.5791090629800307,0.5783052351375333,0.4726027397260274,0.0010364209992985707,0.4781443058631542,0.5011337868480725,0.6356375037324574,0.4014997656616154,0.9323806445655185,0.6089183686872004,0.6252710427754781,0.5326592750043087,1.0,0.5038004750593824,0.4498243302591129,0.7854022934860494,0.39989014007140894,0.4989339019189765,0.7501232366668414,0.5154185022026432,0.6038172353961828,0.9379672575555414,0.6115916955017301,0.44083874188716926,0.4801311728395062,0.5891647855530474,0.4318552573038707,0.39891574429636323,0.9392602646759416,0.4896156600620673,0.6037304910544348,0.46609149277688605,0.4611248521346381,0.48350253807106597,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,256,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR04_256,LOCAL,lucas.ocunha
07c04bcf932b4aef8eeb055346dbe3f5,35,FINISHED,/home/lucas.ocunha/mlruns/35/07c04bcf932b4aef8eeb055346dbe3f5/artifacts,2026-02-13 20:55:26.614000+00:00,2026-02-13 21:11:32.682000+00:00,0.45070189925681253,0.3139489194499018,0.10492775589227676,0.4656726768377254,0.953125,0.7130278433004948,0.46144393241167436,0.45130878438331856,0.32668450498662127,0.0015407168393721804,0.314743399584693,0.4421768707482993,0.5695804717826217,0.41337291048273705,0.909433003970819,0.5752115752115752,0.3033375580904098,0.12752886346785297,1.0,0.36162361623616235,0.4166666666666667,0.711707787380355,0.3601713062098501,0.4050179211469534,0.7174708565339329,0.3147632311977716,0.32602845059592467,0.9152901038630131,0.32039231712300775,0.3795355587808418,0.4660493827160494,0.4633879781420765,0.3093617803935994,0.2751183587585481,0.9348919276576974,0.45110544217687076,0.4875509280217293,0.44703049759229535,0.23122558240486182,0.467005076142132,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,128,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR04_128,LOCAL,lucas.ocunha
3f2496ce1bd44dfebb1c6210f30f9745,35,FINISHED,/home/lucas.ocunha/mlruns/35/3f2496ce1bd44dfebb1c6210f30f9745/artifacts,2026-02-13 20:39:51.797000+00:00,2026-02-13 20:55:26.118000+00:00,0.44657308009909163,0.32246186217780115,0.4027194231748581,0.40901298065148173,0.859375,0.6174292354655196,0.4304147465437788,0.42568766637089617,0.3545271202632417,0.0015815425431355834,0.3757195185766614,0.4126984126984127,0.5739623768289042,0.35197625371035773,0.896216178779204,0.5807902037692528,0.362629246676514,0.1754269367469009,1.0,0.3922042083477061,0.37241985068072025,0.6206107723664634,0.33226427196921104,0.3968668407310705,0.6175675213090063,0.36982968369829683,0.396484375,0.9074095051748108,0.40426666666666666,0.3309166235111341,0.4134837962962963,0.4393939393939394,0.3331189710610932,0.29345579793340987,0.8842703169219035,0.44130301167793484,0.4557549504950495,0.3826243980738363,0.30019588638589617,0.4494693124134749,,,,,,,,,0.001,20,Encoder7_Classifier,CNR,64,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder7_Classifier_UFPR04_64,LOCAL,lucas.ocunha
