run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
3c408ebd841a4bed924fe8b0baa70594,32,FINISHED,mlflow-artifacts:/32/3c408ebd841a4bed924fe8b0baa70594/artifacts,2026-02-25 21:00:17.458000+00:00,2026-02-25 21:04:26.265000+00:00,0.9177215189873418,0.7973097617217525,0.9247311827956989,0.9306740614334471,0.8189026381681606,0.6634722393965624,0.96875,0.7660745165854426,0.8705062362435804,0.9341242283950617,0.8750501403931007,0.8907983127636306,0.7375596455351057,0.858346709470305,0.8232445520581114,0.9250115366866636,0.8894094027103898,0.7587264855180651,0.8974923009238891,0.03590298304334283,0.8546168958742633,0.8560918782665001,0.7695770615938683,0.7170114066024846,0.06996171362698078,0.9318876841812621,0.8267457180500659,0.768525613939598,0.9396376491383119,0.7836856010568032,0.8458080906781317,0.7473162675474814,0.7794117647058824,0.8328527062999113,0.8770277341705913,0.8660801564027371,0.9873046875,0.9115646258503401,0.642042755344418,0.8695820747722801,camera8,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera8_1024,lucas.ocunha,train_classifier.py,LOCAL
da586586c3fb4a11bfe7c9eab869f74b,32,FINISHED,mlflow-artifacts:/32/da586586c3fb4a11bfe7c9eab869f74b/artifacts,2026-02-25 20:56:11.016000+00:00,2026-02-25 21:00:17.323000+00:00,0.924892703862661,0.7977974295484023,0.9425499231950845,0.9484354341119436,0.8170404225427256,0.7275534604085536,0.96875,0.7912716574043805,0.8521100917431192,0.9429976851851852,0.9184805804524114,0.9232932354319637,0.7951018882034026,0.8382825040128411,0.8767676767676768,0.9460083064143978,0.9164765748376908,0.8099880561361601,0.9252322217146338,0.029324348084628582,0.8742393509127789,0.8633331020766847,0.7624896112291071,0.7048634550475606,0.0522206649184227,0.9468900880431695,0.8672595520421608,0.8070877480181287,0.9464528404457733,0.767349636483807,0.8755532681420484,0.800990916597853,0.8157210582657899,0.8527062999112689,0.9084468664850136,0.8793823796548592,0.98828125,0.9206349206349206,0.6994492525570417,0.8773859911199635,camera8,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera8_512,lucas.ocunha,train_classifier.py,LOCAL
936e2525326849b6b76b4cce1388bca1,32,FINISHED,mlflow-artifacts:/32/936e2525326849b6b76b4cce1388bca1/artifacts,2026-02-25 20:52:03.424000+00:00,2026-02-25 20:56:10.897000+00:00,0.9056994818652849,0.7131270639210819,0.900768049155146,0.9056799336650083,0.7841091628481087,0.6131500774926812,0.875,0.7277346084877465,0.8326359832635983,0.8959297839506173,0.8309243058197033,0.8575222621465396,0.6923076923076923,0.8073836276083467,0.7784842319430315,0.8950161513613291,0.8350904799370574,0.7183114362496268,0.8703440432186522,0.11657494446262717,0.8307984790874525,0.7911983719531936,0.7052359405300582,0.6531408450704226,0.21693670004606247,0.912299755633994,0.7846947738252086,0.7512081913062971,0.907722569058411,0.7210144927536232,0.8153310104529616,0.6951279933938893,0.7458000550812448,0.7954747116237799,0.8412618928392589,0.8408149171270718,0.97265625,0.8968253968253969,0.5970017636684304,0.8243701279439012,camera8,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera8_256,lucas.ocunha,train_classifier.py,LOCAL
041e98040c1749b9bbb00adde268f0b7,32,FINISHED,mlflow-artifacts:/32/041e98040c1749b9bbb00adde268f0b7/artifacts,2026-02-25 20:47:57.919000+00:00,2026-02-25 20:52:03.303000+00:00,0.8903088391906283,0.6821864612631041,0.909062980030722,0.9103004291845493,0.770019018887723,0.7460935886669329,0.921875,0.729106628242075,0.8183768323203432,0.9050925925925926,0.860446247464503,0.8701765349164193,0.7179443401058563,0.7961476725521669,0.7993672554706037,0.9035532994923858,0.8615078047160412,0.828232308151687,0.8794778825235678,0.025194239802658558,0.836,0.7619357337773461,0.6761704681872749,0.628698026826591,0.2007344737648964,0.9183222958057395,0.8009442248572683,0.8248831793482397,0.9133802816901408,0.7220820189274448,0.8226547980044997,0.7364161849710983,0.7704918032786885,0.7924800354924578,0.8586171310629515,0.8370918589464519,0.9921875,0.8832199546485261,0.6336329233680227,0.8057037297428651,camera8,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera8_128,lucas.ocunha,train_classifier.py,LOCAL
fc0c7bfcac0644dab94e49cc47e4271b,32,FINISHED,mlflow-artifacts:/32/fc0c7bfcac0644dab94e49cc47e4271b/artifacts,2026-02-25 20:43:54.714000+00:00,2026-02-25 20:47:57.797000+00:00,0.8720083246618107,0.6653607523315254,0.890937019969278,0.9067180145485665,0.7525823590220292,0.7006220645548117,0.953125,0.7061085638219199,0.8060755916637231,0.8814621913580247,0.854780153287616,0.855022652710514,0.6687510020843355,0.7796950240770465,0.7816062176165803,0.8994000922934933,0.8296165570351356,0.8011421319796954,0.866704969836254,0.041295403614640236,0.8026819923371648,0.7432906664816613,0.6436074429771909,0.6058420529758602,0.14280493929982185,0.9030319584812893,0.7517566974088713,0.808099872494003,0.893786189611961,0.7047560222359481,0.7867584645854947,0.7232039636663914,0.7615253272623791,0.7665261756876663,0.8369620253164557,0.8193598215051918,1.0,0.8605442176870748,0.6220362622036262,0.7933945824967603,camera8,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera8_64,lucas.ocunha,train_classifier.py,LOCAL
5d51d6e5894f4665afde256723c95c19,32,FINISHED,mlflow-artifacts:/32/5d51d6e5894f4665afde256723c95c19/artifacts,2026-02-25 20:39:46.634000+00:00,2026-02-25 20:43:54.441000+00:00,0.9459757442116868,0.8475302033950145,0.9182795698924732,0.9458370635631155,0.8196538699126067,0.714423269080537,0.953125,0.9105073152194566,0.8712487899322362,0.9524498456790124,0.9296084469863617,0.9525074207155132,0.9165568730786122,0.8665730337078652,0.9393844221105527,0.9441624365482234,0.9493600445186422,0.7375634517766497,0.9516385618835508,0.045330997789278626,0.9166666666666666,0.8530248369640627,0.7944293101856127,0.7863291040861135,0.08365374803543091,0.9201680672268907,0.9371980676328503,0.6910829144845524,0.9540497716469382,0.8208682962422473,0.9358744394618834,0.8148637489677952,0.8191643813518309,0.9366681455190772,0.93134872417983,0.9437715411127523,0.984375,0.9444444444444444,0.73106824071408,0.8547778996435427,camera7,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera7_1024,lucas.ocunha,train_classifier.py,LOCAL
dc22c5fc66314293a019cb1370b6f78c,32,FINISHED,mlflow-artifacts:/32/dc22c5fc66314293a019cb1370b6f78c/artifacts,2026-02-25 20:35:42.548000+00:00,2026-02-25 20:39:46.502000+00:00,0.9146608315098468,0.7880207342590831,0.9376344086021505,0.9374515664784678,0.8075217190508971,0.6593216677468136,0.921875,0.8773861967694567,0.8869230769230769,0.9386574074074074,0.9119104027568382,0.9406342758943915,0.8788898233809924,0.8820224719101124,0.9213622291021671,0.9348177203507153,0.922841726618705,0.7375261272021499,0.9399873657612129,0.04621776263229549,0.88,0.8484430646131076,0.7450249330501432,0.6866728908252938,0.17696990817785263,0.9400295420974889,0.9163372859025033,0.7352832674571805,0.9416406680124794,0.8306916426512968,0.9164656873492655,0.7605284888521883,0.7842903897649509,0.9134871339840284,0.9364331959976456,0.9245647969052224,0.986328125,0.9115646258503401,0.6596596596596597,0.863408877159434,camera7,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera7_512,lucas.ocunha,train_classifier.py,LOCAL
4e1f26148b6a4946a8f418859c9d7e5a,32,FINISHED,mlflow-artifacts:/32/4e1f26148b6a4946a8f418859c9d7e5a/artifacts,2026-02-25 20:31:34.816000+00:00,2026-02-25 20:35:42.430000+00:00,0.7653701380175659,0.7785582091315391,0.8175115207373271,0.8905846442826955,0.7992362389086165,0.6696927643498709,0.921875,0.9201759899434317,0.8628966639544345,0.8830054012345679,0.9188468992248062,0.9101702858928292,0.9202374806401652,0.8647672552166934,0.9281599457810912,0.8924780802953391,0.935402153261558,0.6927963571215288,0.9050057822567322,0.0806455691345036,0.8519553072625698,0.8254792794042829,0.7317734786222181,0.6756109317713734,0.16103069856762886,0.8006711409395973,0.878129117259552,0.6280559999276953,0.8796029776674938,0.851123595505618,0.8652912621359223,0.783980181668043,0.7745604963805585,0.9022848269742679,0.9219474497681608,0.9088463528194516,0.98046875,0.7879818594104309,0.7304941482444733,0.8397416669542342,camera7,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera7_256,lucas.ocunha,train_classifier.py,LOCAL
5e80932dd71e405fbdd7fc1ee59ad3a4,32,FINISHED,mlflow-artifacts:/32/5e80932dd71e405fbdd7fc1ee59ad3a4/artifacts,2026-02-25 20:27:26.805000+00:00,2026-02-25 20:31:34.698000+00:00,0.8728070175438597,0.7222295337892726,0.8442396313364056,0.8793011611803558,0.7741030500889227,0.5534885466578259,0.828125,0.8488728584310189,0.8437902483900644,0.8883101851851852,0.8258955373223934,0.8811123261990313,0.8068566872633047,0.8296548956661316,0.8333808031899743,0.8692893401015228,0.8696498054474708,0.6251866228724993,0.8849236352638742,0.03608159627765417,0.8414376321353065,0.7813988714675547,0.6877020038784745,0.6395254190522177,0.6403358578681946,0.8481581311769991,0.8586956521739131,0.6379800135550204,0.894650655021834,0.7615410162736632,0.8628370457209847,0.7433526011560694,0.7603331276989512,0.8865350488021295,0.8566243194192378,0.9019833285426847,0.984375,0.8684807256235828,0.6559340074507717,0.8080221370363788,camera7,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera7_128,lucas.ocunha,train_classifier.py,LOCAL
739bf0f114474c17800e4f93bf0e5495,32,FINISHED,mlflow-artifacts:/32/739bf0f114474c17800e4f93bf0e5495/artifacts,2026-02-25 20:23:24.416000+00:00,2026-02-25 20:27:26.685000+00:00,0.7839805825242718,0.7465289952533716,0.7317972350230415,0.7583980872683802,0.7686404590075754,0.47429068027101406,0.78125,0.8640776699029126,0.7826425374586495,0.7970679012345679,0.7979874213836478,0.8443993126074051,0.8417668437237908,0.7758828250401284,0.8648648648648649,0.7668435625288417,0.8712121212121212,0.53750373245745,0.8336673346693386,0.020517641678452492,0.8389610389610389,0.7706396558901069,0.7021077661833964,0.6670868151191198,0.5965818762779236,0.7015384615384616,0.7890865173473869,0.48753494681467024,0.7829585310501341,0.7406998158379374,0.7581518318015863,0.644260941370768,0.5373711340206185,0.7568766637089619,0.8280871670702179,0.7451162790697674,1.0,0.7981859410430839,0.6481865284974093,0.7824057568793502,camera7,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera7_64,lucas.ocunha,train_classifier.py,LOCAL
e749b08adde94eb4bd9820d87dde1ac2,32,FINISHED,mlflow-artifacts:/32/e749b08adde94eb4bd9820d87dde1ac2/artifacts,2026-02-25 20:19:14.586000+00:00,2026-02-25 20:23:24.146000+00:00,0.9081309398099261,0.761658286503007,0.922273425499232,0.9416240895749538,0.8327086882453152,0.595062222737379,1.0,0.7548698768895122,0.8554039099963113,0.9171489197530864,0.900603035974215,0.8939228245586627,0.7294744074201306,0.8426966292134831,0.8342068965517241,0.9380479926165205,0.8677943833141731,0.6960435951030158,0.899063475546306,0.05547402787487954,0.8464566929133859,0.8358569215114935,0.7846292363099086,0.7227617980326236,0.025769444182515144,0.9292703382722952,0.8140096618357487,0.7350158139292733,0.9248271637350136,0.7735156771180787,0.8337259521005104,0.72056151940545,0.7614213197969543,0.8202085181898846,0.878900052882073,0.8566628349102485,0.978515625,0.9013605442176871,0.6184150251946862,0.8568634123593099,camera6,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera6_1024,lucas.ocunha,train_classifier.py,LOCAL
2757841836a94a958caee5a82d8f37dd,32,FINISHED,mlflow-artifacts:/32/2757841836a94a958caee5a82d8f37dd/artifacts,2026-02-25 20:15:05.168000+00:00,2026-02-25 20:19:14.465000+00:00,0.9007314524555904,0.776557188843617,0.9195084485407066,0.9435448577680525,0.8300747352389048,0.6454029878273699,1.0,0.7519850537132181,0.8421052631578947,0.9178240740740741,0.9077894736842105,0.8954850804561787,0.7367044463818657,0.8296548956661316,0.8381984987489575,0.9404706968158745,0.8771015467383995,0.7496790086593013,0.9001343484102104,0.05422966438345611,0.832046332046332,0.8534295360991628,0.7784883184042848,0.7139527798933739,0.027765637263655663,0.9266927811975377,0.8187307861220905,0.7695532357933655,0.924508240297714,0.7666779546224178,0.8365508365508365,0.7499587118084228,0.780833815865663,0.8164374445430346,0.8771186440677966,0.8537339814405657,0.978515625,0.8922902494331065,0.6449067431850789,0.8718541021143669,camera6,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera6_512,lucas.ocunha,train_classifier.py,LOCAL
7178c4c1afde4871b1625d2505da2e93,32,FINISHED,mlflow-artifacts:/32/7178c4c1afde4871b1625d2505da2e93/artifacts,2026-02-25 20:10:59.408000+00:00,2026-02-25 20:15:05.041000+00:00,0.8762886597938144,0.7024954696931719,0.8961597542242703,0.9186798964624676,0.7894887223099936,0.558438265042379,0.984375,0.7295864262990456,0.8373460760889543,0.8930362654320988,0.8723883654240066,0.8662708951726292,0.7015619807244932,0.8224317817014446,0.8017195056421279,0.9130133825565298,0.8406637667149992,0.6508062108091968,0.8745603751465416,0.04802882904186845,0.800376647834275,0.7831968919106425,0.7108458768122634,0.6550046016119586,0.06950177811086178,0.9066298342541437,0.7870004391743523,0.7099722236000199,0.9039411000433087,0.7550546900894929,0.8131741140215717,0.7042113955408753,0.7503832752613241,0.793589174800355,0.8485005170630817,0.8380753502131733,0.9921875,0.8639455782312925,0.6050797932119577,0.8201093735009114,camera6,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera6_256,lucas.ocunha,train_classifier.py,LOCAL
d96bb37f3bbc459db6f1a66801fa4313,32,FINISHED,mlflow-artifacts:/32/d96bb37f3bbc459db6f1a66801fa4313/artifacts,2026-02-25 20:06:50.147000+00:00,2026-02-25 20:10:59.289000+00:00,0.8923766816143498,0.7659562574243589,0.914900153609831,0.9159228650137741,0.7849583924791962,0.5534249384741592,0.953125,0.7828307793705718,0.8502835538752362,0.9035493827160493,0.8870864461045891,0.9004842993282299,0.7584206586826348,0.841091492776886,0.8717948717948718,0.9119750807568067,0.8791958041958042,0.6391385488205434,0.9007324294841826,0.04919463116675615,0.8785871964679912,0.8283613153878174,0.7079716501985409,0.6562069210545015,0.16542542167007923,0.919265520256485,0.82389108476065,0.6906789692924924,0.9095677337674082,0.7847173761339846,0.8348094747682802,0.7243600330305533,0.7624199288256228,0.8381765749778172,0.9037249283667622,0.8668917069610437,0.9765625,0.891156462585034,0.6229355664107932,0.847057368941642,camera6,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera6_128,lucas.ocunha,train_classifier.py,LOCAL
222f33e65d874124bb74742c306caa88,32,FINISHED,mlflow-artifacts:/32/222f33e65d874124bb74742c306caa88/artifacts,2026-02-25 20:02:45.103000+00:00,2026-02-25 20:06:50.032000+00:00,0.8493150684931506,0.6475656196294867,0.9121351766513057,0.8950795175579037,0.7333193306728278,0.5348788318935861,0.890625,0.7100162745968338,0.8063872255489022,0.8664158950617284,0.8421369752962442,0.8529917200437431,0.6848415174905568,0.7859149277688604,0.7888265169740711,0.8865943700969081,0.8151809918673257,0.6158480143326366,0.8624872132105802,0.054969293996691704,0.7901960784313725,0.7236685398455206,0.6042917166866747,0.5799913862056236,0.3027286231517792,0.9191633691351045,0.7677865612648221,0.6850785452453659,0.8806960117150486,0.7197926789763525,0.7977044476327116,0.6913294797687861,0.7423135254377499,0.7722937000887311,0.8779697624190065,0.8237919491889109,0.96875,0.8378684807256236,0.5946542964435608,0.781618018289688,camera6,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera6_64,lucas.ocunha,train_classifier.py,LOCAL
135f0b488e884664b5d0b14b84c2bdd8,32,FINISHED,mlflow-artifacts:/32/135f0b488e884664b5d0b14b84c2bdd8/artifacts,2026-02-25 19:58:30.671000+00:00,2026-02-25 20:02:44.834000+00:00,0.9375684556407448,0.8351628790126387,0.9508448540706606,0.9509154217679434,0.8354113374953044,0.7239080701569854,0.984375,0.8332750786438309,0.8708558211256746,0.9482060185185185,0.9379570130733437,0.9382908920481174,0.8172272992416877,0.865569823434992,0.9073126692747517,0.9495846792801107,0.9341653101826731,0.8156091370558376,0.9385214007782101,0.011756406049244106,0.9029535864978903,0.8901675454419314,0.7875842644750207,0.7237926972909305,0.10690530017018318,0.9535693557748114,0.8788976723759332,0.8167839844532299,0.9505843379037453,0.8172937771345875,0.8840046271952887,0.7476465730800991,0.7784222737819025,0.8804347826086957,0.9335227272727272,0.8984360278876955,0.998046875,0.935374149659864,0.6436450839328537,0.8988943439907396,camera5,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera5_1024,lucas.ocunha,train_classifier.py,LOCAL
0385f3c118544a03a3d1c20a385d8e32,32,FINISHED,mlflow-artifacts:/32/0385f3c118544a03a3d1c20a385d8e32/artifacts,2026-02-25 19:54:24.369000+00:00,2026-02-25 19:58:30.546000+00:00,0.9249448123620309,0.8137595785440613,0.9477726574500768,0.9458272327964861,0.8073581132335701,0.7692523968847527,0.984375,0.8225918225918226,0.8688837920489296,0.9421296296296297,0.9353976386723101,0.9401655991251368,0.8235761063703115,0.8623595505617978,0.9088721804511278,0.9445085371481311,0.9273088023088023,0.8473051657211108,0.9404076552046056,0.00729649025015533,0.8972162740899358,0.8770495120484714,0.7420352756487211,0.6814015074353229,0.09518355317413807,0.9505526468877254,0.8786780851998244,0.8425266561453482,0.9448630766403234,0.8094729344729344,0.8825093035619351,0.7653179190751445,0.7891378542810507,0.870452528837622,0.932648401826484,0.8904726181545386,0.998046875,0.9229024943310657,0.6625965611761774,0.8887616088545058,camera5,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera5_512,lucas.ocunha,train_classifier.py,LOCAL
43f6af3ca6a24ecdabd447a723ebe40a,32,FINISHED,mlflow-artifacts:/32/43f6af3ca6a24ecdabd447a723ebe40a/artifacts,2026-02-25 19:50:14.432000+00:00,2026-02-25 19:54:24.253000+00:00,0.9163952225841476,0.7683765863396549,0.9259600614439324,0.936353591160221,0.7704318882670627,0.6735672686340723,0.984375,0.7875205254515599,0.826470059341845,0.9356674382716049,0.9092274678111588,0.9256366192782378,0.8003439052350019,0.8063804173354735,0.884367681498829,0.9335486848177204,0.9079475982532751,0.7731487011048074,0.9269714636391531,0.0064467983320355415,0.8755186721991701,0.8464947273484112,0.6751777634130576,0.627111665958351,0.11532736010849476,0.9320169252468266,0.8658322353974528,0.783697408411807,0.9397089397089398,0.73254701944533,0.8727083333333333,0.7446738232865401,0.7761366927309585,0.845829636202307,0.8886498117267349,0.8734292478601348,1.0,0.9126984126984127,0.6411483253588517,0.8665669954142848,camera5,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera5_256,lucas.ocunha,train_classifier.py,LOCAL
0d207342335b4ad399f3d9bbc2a94a27,32,FINISHED,mlflow-artifacts:/32/0d207342335b4ad399f3d9bbc2a94a27/artifacts,2026-02-25 19:46:04.647000+00:00,2026-02-25 19:50:14.311000+00:00,0.8631319358816276,0.8559573481687529,0.9176651305683564,0.9202680841229489,0.8113194383884189,0.7314774147775263,0.984375,0.860347728547392,0.8558325024925224,0.9212962962962963,0.9338649155722326,0.9371973129198563,0.8681071348188161,0.8549357945425361,0.9403131115459883,0.9203968620212275,0.9353099730458221,0.7659375933114363,0.9348249027237354,0.026848940178751945,0.9408602150537635,0.8977990148466768,0.7502539477329393,0.690286104350923,0.0277731791138649,0.9189352692075015,0.8797760210803689,0.7341873023677719,0.922521838207368,0.828251640293323,0.875695311613123,0.8310487200660611,0.8307692307692308,0.8849822537710736,0.9376543209876543,0.8987403573869739,0.9921875,0.8741496598639455,0.7565531786682735,0.9038453693202679,camera5,PKLot,3x128x128,CrossEntropy,128,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera5_128,lucas.ocunha,train_classifier.py,LOCAL
3824a6190a7c44d7af83a7d50bc13be6,32,FINISHED,mlflow-artifacts:/32/3824a6190a7c44d7af83a7d50bc13be6/artifacts,2026-02-25 19:42:00.089000+00:00,2026-02-25 19:46:04.518000+00:00,0.8313384113166485,0.7166157069853963,0.8915514592933947,0.908068783068783,0.7661252010701516,0.6321422243222491,0.953125,0.7404148334380892,0.8073868882733148,0.8779899691358025,0.8797522426313541,0.8717387908139353,0.7278776978417266,0.7907303370786517,0.8226308345120227,0.9037840332256576,0.8493738205524104,0.7283666766198865,0.8762995329215006,0.029538925737142563,0.7958333333333333,0.7911463392072522,0.6760896666358851,0.6321921294067482,0.10096293687820435,0.8996874111963626,0.7988581466842336,0.7462765660735204,0.8867197994089728,0.7308592443998663,0.8154342131775136,0.7514450867052023,0.7791636096845195,0.7968056787932565,0.8636115657392253,0.8372423596304194,0.984375,0.8242630385487528,0.6493030080704328,0.8226576076818097,camera5,PKLot,3x128x128,CrossEntropy,64,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera5_64,lucas.ocunha,train_classifier.py,LOCAL
8b421659bceb457d8b2a4e408ff659ae,32,FINISHED,mlflow-artifacts:/32/8b421659bceb457d8b2a4e408ff659ae/artifacts,2026-02-25 19:37:51.354000+00:00,2026-02-25 19:41:59.820000+00:00,0.9208025343189018,0.8027782387104421,0.9447004608294931,0.9480176211453745,0.7909915330725921,0.6695679359719877,0.9375,0.8045401435486563,0.8770033544539695,0.9423225308641975,0.9176972281449893,0.940009373535385,0.7875552282768777,0.8675762439807384,0.8950581395348837,0.9455468389478542,0.9130359010108051,0.7637951627351448,0.9413023540201774,0.03519746637903154,0.8582677165354331,0.8675130660006475,0.719330039708191,0.6662997987053423,0.10639683157205582,0.9483055715106261,0.8636363636363636,0.7719100961607773,0.9460093896713615,0.7997960571040109,0.8732394366197183,0.7288191577208918,0.7662966125818389,0.8621339840283939,0.9192650334075724,0.8857851695304604,0.986328125,0.9149659863945578,0.626046511627907,0.8807960799409078,camera4,PKLot,3x128x128,CrossEntropy,1024,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera4_1024,lucas.ocunha,train_classifier.py,LOCAL
804b9b4d67e34113a0760da49e4f9d4c,32,FINISHED,mlflow-artifacts:/32/804b9b4d67e34113a0760da49e4f9d4c/artifacts,2026-02-25 19:33:45.496000+00:00,2026-02-25 19:37:51.234000+00:00,0.8989690721649485,0.7200618740938058,0.8918586789554531,0.9128034170226065,0.7765578758701179,0.6351007999644953,0.921875,0.714159811985899,0.8229041659523402,0.8922646604938271,0.8410443463236705,0.8867364474300891,0.6603744862231694,0.7927367576243981,0.8115334207077326,0.9034379326257499,0.8300234558248631,0.7431472081218274,0.8951857741795576,0.01480243750847876,0.8210922787193974,0.8001451135470145,0.6906108597285068,0.640898270334237,0.3207777142524719,0.9051724137931034,0.7519762845849802,0.7689032171401706,0.90479843177363,0.7040187738339689,0.7934156378600823,0.6275805119735756,0.7067238912732475,0.7808340727595386,0.8292201382033564,0.8311111111111111,0.998046875,0.8888888888888888,0.5474511384243401,0.8317077029806604,camera4,PKLot,3x128x128,CrossEntropy,512,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera4_512,lucas.ocunha,train_classifier.py,LOCAL
de68b5898c6b4c7f8933fa3748b6670e,32,FINISHED,mlflow-artifacts:/32/de68b5898c6b4c7f8933fa3748b6670e/artifacts,2026-02-25 19:29:39.267000+00:00,2026-02-25 19:33:45.357000+00:00,0.8662041625371655,0.645773891346787,0.8635944700460829,0.8822933549432739,0.7486841570063046,0.5558001110069092,0.90625,0.6791055206149545,0.8026052104208417,0.8360339506172839,0.7944180955855528,0.828776753632245,0.6098661028893587,0.7628410914927769,0.7399521531100478,0.8659437009690817,0.7615008625646924,0.6484099731263063,0.8494918978302665,0.012186461128294468,0.7666666666666667,0.7171673373109477,0.6433996675593314,0.6083312401676295,0.416597455739975,0.8832807570977917,0.6918093983311374,0.7115074819764914,0.8617211647958354,0.6742424242424242,0.7550824535380857,0.6061106523534269,0.694895740053729,0.741681455190772,0.7932011331444759,0.8066738607122105,1.0,0.8469387755102041,0.5334904733844038,0.7741756796056003,camera4,PKLot,3x128x128,CrossEntropy,256,10,SkipEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,SkipEncoder0_Classifier_camera4_256,lucas.ocunha,train_classifier.py,LOCAL
